community,province,municipality,precinct,registeredVoters,emptyBallots,invalidBallots,validBallots,ballotsLeader
GALICIA,"Coruña, A",Coruña (A),012 B,707,8,8,477,214
GALICIA,"Coruña, A",Coruña (A),015 A,523,3,13,335,140
GALICIA,"Coruña, A",Coruña (A),019 U,926,16,18,574,254
GALICIA,"Coruña, A",Coruña (A),004 B,691,10,8,511,250
GALICIA,"Coruña, A",Carballo,003 A,665,13,11,436,187
GALICIA,"Coruña, A",Carballo,004 A,667,4,4,443,229
GALICIA,"Coruña, A",Carballo,006 U,735,14,11,482,280
GALICIA,"Coruña, A",Carballo,026 B,564,13,5,364,146
GALICIA,"Coruña, A",Carballo,029 B,979,11,9,664,322
GALICIA,"Coruña, A",Carnota,001 U,801,5,2,551,293
GALICIA,"Coruña, A",Carral,002 B,389,5,3,262,189
GALICIA,"Coruña, A",Carral,001 B,322,2,3,200,97
GALICIA,"Coruña, A",Cedeira,006 A,316,0,2,209,135
GALICIA,"Coruña, A",Cesuras,001 B,235,4,1,165,80
GALICIA,"Coruña, A",Coruña (A),009 B,792,14,7,543,208
GALICIA,"Coruña, A",Coruña (A),018 A,706,4,7,447,170
GALICIA,"Coruña, A",Coruña (A),022 B,739,18,12,550,190
GALICIA,"Coruña, A",Coruña (A),005 A,588,5,6,443,300
GALICIA,"Coruña, A",Coruña (A),007 A,667,12,8,499,358
GALICIA,"Coruña, A",Coruña (A),005 B,533,5,14,352,162
GALICIA,"Coruña, A",Coruña (A),015 U,842,6,9,549,215
GALICIA,"Coruña, A",Coruña (A),005 B,538,6,5,394,233
GALICIA,"Coruña, A",Coruña (A),006 B,653,5,4,441,205
GALICIA,"Coruña, A",Ames,008 B,731,12,9,504,210
GALICIA,"Coruña, A",Ares,001 B,499,4,10,374,208
GALICIA,"Coruña, A",Arteixo,001 B,759,7,7,460,221
GALICIA,"Coruña, A",Arteixo,002 B,818,15,11,491,229
GALICIA,"Coruña, A",Arzúa,006 U,552,6,14,313,190
GALICIA,"Coruña, A",Arzúa,007 A,556,5,9,386,223
GALICIA,"Coruña, A",Betanzos,007 B,375,3,1,296,128
GALICIA,"Coruña, A",Boiro,001 B,659,4,4,433,250
GALICIA,"Coruña, A",Brión,001 A,925,5,13,605,356
GALICIA,"Coruña, A",Cambre,007 A,638,10,7,425,185
GALICIA,"Coruña, A",Arteixo,001 B,886,11,8,551,245
GALICIA,"Coruña, A",Arteixo,004 B,765,8,7,423,186
GALICIA,"Coruña, A",Arteixo,004 B,703,6,7,426,190
GALICIA,"Coruña, A",Arzúa,005 U,695,3,6,471,308
GALICIA,"Coruña, A",Baña (A),001 A,430,1,3,328,181
GALICIA,"Coruña, A",Boqueixón,005 A,397,8,5,276,177
GALICIA,"Coruña, A",Brión,001 B,442,8,2,288,207
GALICIA,"Coruña, A",Cabana de Bergantiños,003 A,320,5,4,229,142
GALICIA,"Coruña, A",Camariñas,003 U,732,4,6,488,235
GALICIA,"Coruña, A",Cambre,002 B,659,9,11,424,233
GALICIA,"Coruña, A",Cambre,004 A,854,10,12,533,228
GALICIA,"Coruña, A",Cambre,010 U,594,11,8,377,180
GALICIA,"Coruña, A",Abegondo,001 B,466,6,4,315,168
GALICIA,"Coruña, A",Ames,004 B,540,5,9,376,207
GALICIA,"Coruña, A",Ames,007 B,564,14,11,405,170
GALICIA,"Coruña, A",Arteixo,006 A,743,14,8,443,237
GALICIA,"Coruña, A",Arteixo,008 A,686,13,5,420,212
GALICIA,"Coruña, A",Arzúa,002 U,552,8,6,402,243
GALICIA,"Coruña, A",Baña (A),002 A,292,0,0,214,161
GALICIA,"Coruña, A",Baña (A),002 B,703,1,5,517,319
GALICIA,"Coruña, A",Bergondo,001 A,626,8,4,449,240
GALICIA,"Coruña, A",Betanzos,001 B,987,13,18,691,347
GALICIA,"Coruña, A",Betanzos,006 B,709,12,10,497,255
GALICIA,"Coruña, A",Betanzos,010 A,211,0,3,166,103
GALICIA,"Coruña, A",Boiro,002 B,998,6,12,658,355
GALICIA,"Coruña, A",Boiro,003 A,700,6,9,478,250
GALICIA,"Coruña, A",Boiro,007 A,770,5,10,564,292
GALICIA,"Coruña, A",Carballo,030 B,488,3,5,342,158
GALICIA,"Coruña, A",Carnota,003 U,612,3,4,364,218
GALICIA,"Coruña, A",Cerceda,001 A,872,7,21,636,335
GALICIA,"Coruña, A",Cerceda,003 B,815,9,6,592,359
GALICIA,"Coruña, A",Cerdido,001 A,312,4,1,197,108
GALICIA,"Coruña, A",Coristanco,001 B,440,1,9,309,227
GALICIA,"Coruña, A",Coruña (A),003 U,987,16,8,685,324
GALICIA,"Coruña, A",Coruña (A),013 U,820,15,8,527,189
GALICIA,"Coruña, A",Coruña (A),015 B,623,7,7,385,154
GALICIA,"Coruña, A",Coruña (A),009 A,617,5,5,481,335
GALICIA,"Coruña, A",Coruña (A),013 B,530,9,4,364,154
GALICIA,"Coruña, A",Coruña (A),007 A,839,13,10,567,260
GALICIA,"Coruña, A",Coruña (A),011 B,494,6,3,320,134
GALICIA,"Coruña, A",Coruña (A),021 U,577,5,3,357,141
GALICIA,"Coruña, A",Coruña (A),025 U,879,9,6,537,256
GALICIA,"Coruña, A",Coruña (A),006 A,669,8,10,445,188
GALICIA,"Coruña, A",Coruña (A),008 B,703,9,6,468,213
GALICIA,"Coruña, A",Coruña (A),012 C,551,7,9,367,157
GALICIA,"Coruña, A",Coruña (A),010 B,479,8,3,300,126
GALICIA,"Coruña, A",Coruña (A),012 B,633,8,4,437,227
GALICIA,"Coruña, A",Coruña (A),026 U,692,9,10,429,162
GALICIA,"Coruña, A",Coruña (A),028 A,661,7,5,434,154
GALICIA,"Coruña, A",Coruña (A),030 U,538,8,3,375,183
GALICIA,"Coruña, A",Coruña (A),002 A,781,12,8,556,215
GALICIA,"Coruña, A",Coruña (A),005 A,632,19,6,436,209
GALICIA,"Coruña, A",Culleredo,001 A,605,11,2,388,182
GALICIA,"Coruña, A",Culleredo,004 A,554,5,6,328,141
GALICIA,"Coruña, A",Culleredo,007 B,645,11,10,439,180
GALICIA,"Coruña, A",Culleredo,001 A,639,9,5,415,192
GALICIA,"Coruña, A",Culleredo,002 B,560,6,10,371,174
GALICIA,"Coruña, A",Culleredo,002 D,298,5,3,213,86
GALICIA,"Coruña, A",Fene,007 A,648,13,0,416,166
GALICIA,"Coruña, A",Fene,001 A,795,13,9,498,227
GALICIA,"Coruña, A",Ferrol,002 A,461,5,3,327,148
GALICIA,"Coruña, A",Ferrol,003 A,776,11,9,563,287
GALICIA,"Coruña, A",Ferrol,002 U,649,8,12,420,244
GALICIA,"Coruña, A",Ferrol,016 U,545,4,7,342,122
GALICIA,"Coruña, A",Frades,002 U,549,5,5,378,158
GALICIA,"Coruña, A",Ames,002 B,669,8,12,483,227
GALICIA,"Coruña, A",Ames,011 A,568,7,10,412,191
GALICIA,"Coruña, A",Arteixo,003 A,547,9,8,339,195
GALICIA,"Coruña, A",Arzúa,007 B,495,4,5,349,186
GALICIA,"Coruña, A",Baña (A),001 A,555,6,2,395,262
GALICIA,"Coruña, A",Bergondo,001 C,418,5,1,314,180
GALICIA,"Coruña, A",Betanzos,001 A,416,4,7,279,161
GALICIA,"Coruña, A",Brión,002 B,713,18,11,506,209
GALICIA,"Coruña, A",Cabanas,003 A,605,8,6,383,200
GALICIA,"Coruña, A",Coruña (A),012 A,227,6,0,156,56
GALICIA,"Coruña, A",Coruña (A),013 U,931,12,11,687,390
GALICIA,"Coruña, A",Coruña (A),014 A,893,14,8,643,377
GALICIA,"Coruña, A",Coruña (A),001 A,628,6,9,446,214
GALICIA,"Coruña, A",Coruña (A),001 B,598,12,6,427,192
GALICIA,"Coruña, A",Coruña (A),017 B,531,11,8,322,128
GALICIA,"Coruña, A",Coruña (A),022 U,602,5,2,370,156
GALICIA,"Coruña, A",Coruña (A),009 A,615,13,4,415,167
GALICIA,"Coruña, A",Coruña (A),011 B,603,9,11,404,182
GALICIA,"Coruña, A",Coruña (A),014 B,787,10,6,503,197
GALICIA,"Coruña, A",Coruña (A),018 B,562,5,4,402,156
GALICIA,"Coruña, A",Coruña (A),021 B,610,8,8,412,177
GALICIA,"Coruña, A",Coruña (A),005 B,572,10,2,409,180
GALICIA,"Coruña, A",Culleredo,004 A,471,7,8,338,113
GALICIA,"Coruña, A",Culleredo,001 B,618,8,11,396,169
GALICIA,"Coruña, A",Culleredo,005 A,677,15,12,456,184
GALICIA,"Coruña, A",Culleredo,002 A,447,7,5,290,143
GALICIA,"Coruña, A",Dumbría,001 U,742,8,11,515,286
GALICIA,"Coruña, A",Ames,013 A,718,11,3,459,214
GALICIA,"Coruña, A",Ares,002 A,751,12,7,530,281
GALICIA,"Coruña, A",Arteixo,009 B,689,9,9,401,213
GALICIA,"Coruña, A",Arteixo,001 A,687,10,6,457,270
GALICIA,"Coruña, A",Arteixo,002 B,675,12,6,412,205
GALICIA,"Coruña, A",Baña (A),001 U,525,5,8,349,225
GALICIA,"Coruña, A",Bergondo,001 B,354,0,3,264,144
GALICIA,"Coruña, A",Betanzos,012 A,508,3,2,374,194
GALICIA,"Coruña, A",Boiro,005 B,610,5,8,428,209
GALICIA,"Coruña, A",Boiro,001 C,493,5,3,334,229
GALICIA,"Coruña, A",Brión,002 B,226,3,0,149,52
GALICIA,"Coruña, A",Cambre,002 A,645,6,8,434,244
GALICIA,"Coruña, A",Cambre,007 B,572,9,9,386,192
GALICIA,"Coruña, A",Cambre,003 A,740,8,16,514,276
GALICIA,"Coruña, A",Carballo,008 U,704,4,2,520,313
GALICIA,"Coruña, A",Carballo,012 U,616,6,5,418,215
GALICIA,"Coruña, A",Carballo,017 B,427,7,1,260,166
GALICIA,"Coruña, A",Carballo,007 U,729,7,4,473,275
GALICIA,"Coruña, A",Carballo,021 B,200,3,0,141,104
GALICIA,"Coruña, A",Cedeira,002 B,855,12,6,567,283
GALICIA,"Coruña, A",Cedeira,003 A,828,6,5,549,287
GALICIA,"Coruña, A",Cedeira,004 A,205,2,1,130,68
GALICIA,"Coruña, A",Cerdido,001 C,483,2,2,340,273
GALICIA,"Coruña, A",Coruña (A),009 A,486,3,3,347,195
GALICIA,"Coruña, A",Coruña (A),014 U,803,15,11,529,212
GALICIA,"Coruña, A",Coruña (A),004 U,980,7,9,590,248
GALICIA,"Coruña, A",Coruña (A),028 B,531,8,8,351,143
GALICIA,"Coruña, A",Coruña (A),029 U,928,15,7,598,281
GALICIA,"Coruña, A",Coruña (A),004 B,598,18,2,455,261
GALICIA,"Coruña, A",Coruña (A),017 B,718,14,5,510,235
GALICIA,"Coruña, A",Coruña (A),002 A,701,4,11,430,188
GALICIA,"Coruña, A",Coruña (A),011 U,596,12,3,367,120
GALICIA,"Coruña, A",Coruña (A),014 A,559,5,5,347,139
GALICIA,"Coruña, A",Coruña (A),023 A,564,8,3,355,165
GALICIA,"Coruña, A",Coruña (A),041 U,801,13,6,560,221
GALICIA,"Coruña, A",Cambre,003 C,593,11,5,435,224
GALICIA,"Coruña, A",Carballo,002 B,518,5,5,358,168
GALICIA,"Coruña, A",Carballo,005 A,702,5,6,476,249
GALICIA,"Coruña, A",Carballo,027 B,710,11,12,477,235
GALICIA,"Coruña, A",Carballo,029 A,941,16,10,622,317
GALICIA,"Coruña, A",Carral,002 A,298,1,7,196,100
GALICIA,"Coruña, A",Cedeira,004 C,488,8,3,306,191
GALICIA,"Coruña, A",Cerceda,004 B,730,10,9,541,392
GALICIA,"Coruña, A",Coruña (A),007 A,604,14,10,390,221
GALICIA,"Coruña, A",Coruña (A),009 B,528,3,5,363,218
GALICIA,"Coruña, A",Coruña (A),012 U,997,7,11,733,505
GALICIA,"Coruña, A",Coruña (A),018 A,690,11,4,468,263
GALICIA,"Coruña, A",Coruña (A),005 A,535,4,12,338,157
GALICIA,"Coruña, A",Coruña (A),010 U,851,19,11,499,214
GALICIA,"Coruña, A",Coruña (A),014 U,803,10,11,540,217
GALICIA,"Coruña, A",Coruña (A),018 A,922,18,15,601,209
GALICIA,"Coruña, A",Coruña (A),022 A,859,26,12,574,219
GALICIA,"Coruña, A",Coruña (A),005 U,933,13,11,579,290
GALICIA,"Coruña, A",Abegondo,001 A,850,12,6,580,363
GALICIA,"Coruña, A",Ames,001 U,632,7,7,448,279
GALICIA,"Coruña, A",Ames,001 A,993,23,10,699,407
GALICIA,"Coruña, A",Ames,005 B,790,15,7,548,272
GALICIA,"Coruña, A",Aranga,001 A,217,3,2,148,110
GALICIA,"Coruña, A",Ames,001 A,390,2,3,296,177
GALICIA,"Coruña, A",Ames,003 U,860,9,12,630,367
GALICIA,"Coruña, A",Arteixo,006 B,598,11,6,369,165
GALICIA,"Coruña, A",Arteixo,007 B,919,17,6,592,287
GALICIA,"Coruña, A",Arteixo,002 A,571,3,5,366,192
GALICIA,"Coruña, A",Arteixo,001 A,699,10,3,443,249
GALICIA,"Coruña, A",Betanzos,008 B,613,11,7,426,210
GALICIA,"Coruña, A",Betanzos,012 B,519,6,16,364,197
GALICIA,"Coruña, A",Brión,001 B,455,5,4,306,141
GALICIA,"Coruña, A",Cabana de Bergantiños,003 B,267,3,6,188,123
GALICIA,"Coruña, A",Cambre,001 A,548,11,12,345,162
GALICIA,"Coruña, A",Cambre,006 U,941,23,10,584,264
GALICIA,"Coruña, A",Cambre,001 A,566,13,6,368,186
GALICIA,"Coruña, A",Capela (A),001 B,392,3,7,263,109
GALICIA,"Coruña, A",Carballo,024 U,894,13,12,568,315
GALICIA,"Coruña, A",Boiro,001 A,442,6,8,329,232
GALICIA,"Coruña, A",Boqueixón,001 A,261,2,4,204,139
GALICIA,"Coruña, A",Cabana de Bergantiños,002 A,887,6,7,671,409
GALICIA,"Coruña, A",Camariñas,002 A,585,0,5,428,246
GALICIA,"Coruña, A",Cambre,001 B,490,9,3,321,150
GALICIA,"Coruña, A",Cambre,005 A,1011,13,19,699,342
GALICIA,"Coruña, A",Carballo,011 U,548,4,0,416,252
GALICIA,"Coruña, A",Carballo,017 A,599,11,7,417,249
GALICIA,"Coruña, A",Carnota,001 U,964,7,4,647,349
GALICIA,"Coruña, A",Cedeira,001 U,689,7,2,480,266
GALICIA,"Coruña, A",Cedeira,006 B,374,1,3,241,171
GALICIA,"Coruña, A",Cee,002 A,798,9,18,605,289
GALICIA,"Coruña, A",Corcubión,001 B,862,8,8,653,256
GALICIA,"Coruña, A",Coristanco,001 A,538,4,6,388,224
GALICIA,"Coruña, A",Coruña (A),008 B,596,10,4,435,227
GALICIA,"Coruña, A",Coruña (A),004 U,728,9,9,503,252
GALICIA,"Coruña, A",Coruña (A),008 A,795,9,6,541,221
GALICIA,"Coruña, A",Coruña (A),010 A,532,8,5,391,199
GALICIA,"Coruña, A",Coruña (A),013 U,911,12,6,604,307
GALICIA,"Coruña, A",Coruña (A),016 A,596,8,8,364,127
GALICIA,"Coruña, A",Coruña (A),021 U,803,9,12,499,232
GALICIA,"Coruña, A",Coruña (A),027 B,498,6,5,352,142
GALICIA,"Coruña, A",Coruña (A),029 B,501,12,7,350,160
GALICIA,"Coruña, A",Coruña (A),032 U,529,6,6,382,147
GALICIA,"Coruña, A",Coruña (A),004 B,602,7,8,420,200
GALICIA,"Coruña, A",Culleredo,004 C,789,9,6,566,291
GALICIA,"Coruña, A",Dodro,004 U,647,4,3,516,334
GALICIA,"Coruña, A",Dumbría,002 B,514,1,1,348,144
GALICIA,"Coruña, A",Fene,002 B,651,13,9,443,164
GALICIA,"Coruña, A",Fene,005 U,1017,16,12,653,276
GALICIA,"Coruña, A",Ferrol,006 U,720,10,8,487,310
GALICIA,"Coruña, A",Ferrol,008 A,495,8,4,354,175
GALICIA,"Coruña, A",Ferrol,010 B,722,13,15,455,212
GALICIA,"Coruña, A",Ferrol,005 U,985,6,11,638,365
GALICIA,"Coruña, A",Laxe,001 A,722,8,7,518,305
GALICIA,"Coruña, A",Laracha (A),003 A,415,8,5,310,199
GALICIA,"Coruña, A",Frades,001 A,642,11,3,422,277
GALICIA,"Coruña, A",Laracha (A),002 U,792,8,4,597,391
GALICIA,"Coruña, A",Monfero,001 U,705,20,0,378,204
GALICIA,"Coruña, A",Mugardos,002 B,751,14,5,513,216
GALICIA,"Coruña, A",Narón,006 U,989,19,11,633,291
GALICIA,"Coruña, A",Negreira,001 D,347,4,2,232,159
GALICIA,"Coruña, A",Negreira,003 B,379,2,2,294,196
GALICIA,"Coruña, A",Noia,004 A,799,5,13,537,287
GALICIA,"Coruña, A",Noia,001 B,650,6,9,461,257
GALICIA,"Coruña, A",Oleiros,006 B,571,9,5,392,210
GALICIA,"Coruña, A",Oleiros,008 A,761,19,4,515,246
GALICIA,"Coruña, A",Ordes,003 B,794,12,16,527,309
GALICIA,"Coruña, A",Ordes,002 D,291,0,2,239,128
GALICIA,"Coruña, A",Ortigueira,002 B,283,2,6,197,123
GALICIA,"Coruña, A",Ortigueira,003 B,222,2,2,150,91
GALICIA,"Coruña, A",Pobra do Caramiñal (A),001 A,687,11,7,489,244
GALICIA,"Coruña, A",Pobra do Caramiñal (A),001 B,629,5,9,455,238
GALICIA,"Coruña, A",Pobra do Caramiñal (A),001 B,561,6,5,403,192
GALICIA,"Coruña, A",Camariñas,002 B,764,4,5,565,351
GALICIA,"Coruña, A",Camariñas,004 U,962,3,10,706,368
GALICIA,"Coruña, A",Carnota,002 A,819,2,2,557,230
GALICIA,"Coruña, A",Carral,002 U,903,7,8,657,355
GALICIA,"Coruña, A",Coruña (A),004 A,665,8,4,457,256
GALICIA,"Coruña, A",Coruña (A),002 U,744,10,8,509,192
GALICIA,"Coruña, A",Coruña (A),012 U,842,17,9,553,215
GALICIA,"Coruña, A",Coruña (A),022 A,826,24,11,605,215
GALICIA,"Coruña, A",Coruña (A),001 U,758,9,5,551,396
GALICIA,"Coruña, A",Coruña (A),003 A,671,10,3,488,319
GALICIA,"Coruña, A",Coruña (A),007 B,557,12,1,431,330
GALICIA,"Coruña, A",Coruña (A),015 A,504,10,5,340,218
GALICIA,"Coruña, A",Coruña (A),002 B,508,5,2,365,165
GALICIA,"Coruña, A",Coruña (A),013 B,695,7,4,465,228
GALICIA,"Coruña, A",Coruña (A),022 B,799,13,8,546,223
GALICIA,"Coruña, A",Coruña (A),009 B,605,6,10,375,175
GALICIA,"Coruña, A",Coruña (A),006 B,723,13,14,493,224
GALICIA,"Coruña, A",Coruña (A),011 A,600,7,11,424,171
GALICIA,"Coruña, A",Fene,006 B,671,5,9,483,132
GALICIA,"Coruña, A",Fene,007 B,556,12,7,360,134
GALICIA,"Coruña, A",Ferrol,012 A,513,4,6,321,137
GALICIA,"Coruña, A",Ferrol,004 B,571,15,5,358,210
GALICIA,"Coruña, A",Fisterra,002 U,688,5,3,425,205
GALICIA,"Coruña, A",Fisterra,003 U,823,2,8,530,305
GALICIA,"Coruña, A",Frades,001 B,495,4,10,338,201
GALICIA,"Coruña, A",Irixoa,001 B,209,5,3,157,98
GALICIA,"Coruña, A",Malpica de Bergantiños,003 B,423,1,0,297,206
GALICIA,"Coruña, A",Mañón,001 C,607,5,8,447,209
GALICIA,"Coruña, A",Mazaricos,005 U,805,0,0,469,356
GALICIA,"Coruña, A",Miño,002 B,203,0,1,146,96
GALICIA,"Coruña, A",Miño,002 B,417,4,4,280,175
GALICIA,"Coruña, A",Moeche,002 B,225,4,0,142,107
GALICIA,"Coruña, A",Mugardos,001 A,554,6,10,395,167
GALICIA,"Coruña, A",Muxía,003 C,261,1,2,200,104
GALICIA,"Coruña, A",Muros,005 A,764,6,8,521,256
GALICIA,"Coruña, A",Muros,008 A,701,8,6,480,284
GALICIA,"Coruña, A",Abegondo,001 U,656,2,3,455,246
GALICIA,"Coruña, A",Abegondo,002 U,815,14,9,584,338
GALICIA,"Coruña, A",Ames,001 B,422,4,5,299,191
GALICIA,"Coruña, A",Ames,003 A,211,3,9,160,74
GALICIA,"Coruña, A",Ames,002 A,410,4,5,293,166
GALICIA,"Coruña, A",Ames,009 B,852,8,14,558,239
GALICIA,"Coruña, A",Arteixo,003 A,594,14,4,355,189
GALICIA,"Coruña, A",Arteixo,003 B,639,16,4,395,190
GALICIA,"Coruña, A",Arteixo,003 C,460,6,4,285,148
GALICIA,"Coruña, A",Carballo,030 A,538,4,7,380,205
GALICIA,"Coruña, A",Carral,001 U,926,15,5,606,317
GALICIA,"Coruña, A",Carral,003 A,671,16,10,421,212
GALICIA,"Coruña, A",Cerceda,003 A,351,2,1,269,168
GALICIA,"Coruña, A",Cesuras,002 A,327,3,3,259,180
GALICIA,"Coruña, A",Coirós,001 B,306,1,6,252,160
GALICIA,"Coruña, A",Coristanco,003 B,786,6,3,601,388
GALICIA,"Coruña, A",Coruña (A),001 U,795,10,5,574,370
GALICIA,"Coruña, A",Coruña (A),005 A,596,11,2,417,279
GALICIA,"Coruña, A",Coruña (A),005 U,917,9,14,604,265
GALICIA,"Coruña, A",Coruña (A),007 A,757,14,8,531,217
GALICIA,"Coruña, A",Coruña (A),017 B,674,6,6,440,175
GALICIA,"Coruña, A",Coruña (A),002 A,575,4,4,441,314
GALICIA,"Coruña, A",Coruña (A),018 B,565,7,7,396,193
GALICIA,"Coruña, A",Coruña (A),022 U,888,8,12,545,235
GALICIA,"Coruña, A",Coruña (A),003 A,617,9,4,460,295
GALICIA,"Coruña, A",Coruña (A),004 A,668,15,3,520,308
GALICIA,"Coruña, A",Coruña (A),008 A,780,13,5,547,233
GALICIA,"Coruña, A",Coruña (A),001 A,600,5,4,383,164
GALICIA,"Coruña, A",Culleredo,003 A,739,9,14,500,209
GALICIA,"Coruña, A",Culleredo,007 A,714,6,15,492,228
GALICIA,"Coruña, A",Dumbría,002 U,699,2,8,408,166
GALICIA,"Coruña, A",Fene,001 U,583,11,6,362,153
GALICIA,"Coruña, A",Fene,002 A,527,5,8,344,162
GALICIA,"Coruña, A",Ferrol,002 B,548,5,4,390,174
GALICIA,"Coruña, A",Ferrol,010 A,576,9,6,365,169
GALICIA,"Coruña, A",Ferrol,011 B,558,8,6,371,184
GALICIA,"Coruña, A",Ferrol,012 B,602,11,9,392,183
GALICIA,"Coruña, A",Ferrol,014 B,444,13,3,302,155
GALICIA,"Coruña, A",Ferrol,001 A,566,8,11,360,164
GALICIA,"Coruña, A",Fisterra,004 B,281,1,2,185,130
GALICIA,"Coruña, A",Laxe,001 B,203,0,2,160,101
GALICIA,"Coruña, A",Laracha (A),001 U,929,12,9,703,438
GALICIA,"Coruña, A",Lousame,001 A,316,2,6,217,113
GALICIA,"Coruña, A",Malpica de Bergantiños,003 A,717,5,10,515,361
GALICIA,"Coruña, A",Mazaricos,006 A,309,2,2,188,90
GALICIA,"Coruña, A",Coruña (A),017 A,567,4,9,365,149
GALICIA,"Coruña, A",Coruña (A),020 A,624,12,13,441,197
GALICIA,"Coruña, A",Coruña (A),004 B,816,10,3,535,186
GALICIA,"Coruña, A",Culleredo,002 A,788,10,15,503,213
GALICIA,"Coruña, A",Ferrol,003 U,864,12,12,585,315
GALICIA,"Coruña, A",Ferrol,004 U,857,15,9,578,328
GALICIA,"Coruña, A",Ferrol,017 B,635,6,9,405,214
GALICIA,"Coruña, A",Ferrol,002 A,473,6,4,269,122
GALICIA,"Coruña, A",Ferrol,008 U,824,10,8,480,242
GALICIA,"Coruña, A",Fisterra,005 U,704,6,7,508,368
GALICIA,"Coruña, A",Lousame,002 B,210,0,6,158,118
GALICIA,"Coruña, A",Malpica de Bergantiños,005 B,371,0,6,271,196
