communidad	province	municipality	precinct	registeredVoters	emptyBallots	invalidBallots	validBallots	ballotsLeader
ANDALUCÍA	Almería	Almería	013 B	742	3	3	541	276
ANDALUCÍA	Almería	Almería	022 A	637	9	4	476	276
ANDALUCÍA	Almería	Almería	014 A	747	8	4	513	287
ANDALUCÍA	Almería	Almería	017 B	705	5	2	465	230
ANDALUCÍA	Almería	Almería	023 B	589	4	0	416	285
ANDALUCÍA	Almería	Almería	027 U	667	4	2	517	364
ANDALUCÍA	Almería	Almería	037 A	760	9	7	542	345
ANDALUCÍA	Almería	Almería	005 A	547	4	0	348	221
ANDALUCÍA	Almería	Almería	008 U	682	2	10	471	300
ANDALUCÍA	Almería	Antas	001 B	622	3	6	479	282
ANDALUCÍA	Almería	Adra	005 A	676	3	4	451	294
ANDALUCÍA	Almería	Albox	002 A	651	5	8	472	306
ANDALUCÍA	Almería	Albox	001 A	397	2	2	286	141
ANDALUCÍA	Almería	Almería	008 U	699	7	4	329	152
ANDALUCÍA	Almería	Almería	006 B	374	1	4	263	138
ANDALUCÍA	Almería	Almería	011 B	665	3	4	345	168
ANDALUCÍA	Almería	Almería	020 B	480	5	0	279	129
ANDALUCÍA	Almería	Almería	022 B	516	6	4	369	195
ANDALUCÍA	Almería	Almería	023 U	700	2	1	242	80
ANDALUCÍA	Almería	Almería	034 B	480	4	3	393	230
ANDALUCÍA	Almería	Almería	036 B	483	4	5	333	211
ANDALUCÍA	Almería	Almería	039 B	602	7	1	457	260
ANDALUCÍA	Almería	Almería	010 A	684	7	3	475	275
ANDALUCÍA	Almería	Almería	016 C	479	5	4	303	131
ANDALUCÍA	Almería	Almería	017 A	627	7	1	442	216
ANDALUCÍA	Almería	Almería	003 B	546	6	1	385	226
ANDALUCÍA	Almería	Almería	006 B	355	0	0	229	118
ANDALUCÍA	Almería	Antas	001 A	457	5	8	356	206
ANDALUCÍA	Almería	Adra	002 A	558	2	1	389	254
ANDALUCÍA	Almería	Adra	002 B	601	4	6	438	293
ANDALUCÍA	Almería	Adra	004 A	752	2	0	491	248
ANDALUCÍA	Almería	Almería	002 A	508	6	2	384	285
ANDALUCÍA	Almería	Almería	004 U	695	6	1	508	317
ANDALUCÍA	Almería	Almería	006 U	693	8	3	515	370
ANDALUCÍA	Almería	Almería	005 A	605	2	2	330	169
ANDALUCÍA	Almería	Almería	005 A	637	4	0	419	238
ANDALUCÍA	Almería	Almería	009 B	402	2	2	262	145
ANDALUCÍA	Almería	Almería	010 U	639	11	3	452	244
ANDALUCÍA	Almería	Almería	035 C	503	3	8	289	156
ANDALUCÍA	Almería	Almería	037 U	730	12	3	490	289
ANDALUCÍA	Almería	Almería	002 B	411	4	5	291	183
ANDALUCÍA	Almería	Almería	003 A	484	6	3	357	211
ANDALUCÍA	Almería	Almería	011 B	657	4	2	469	289
ANDALUCÍA	Almería	Almería	021 A	487	5	1	344	233
ANDALUCÍA	Almería	Almería	028 A	578	5	5	458	364
ANDALUCÍA	Almería	Almería	032 A	598	4	3	441	286
ANDALUCÍA	Almería	Adra	004 B	767	6	4	498	260
ANDALUCÍA	Almería	Adra	001 A	407	6	0	311	251
ANDALUCÍA	Almería	Albox	001 A	624	8	7	448	275
ANDALUCÍA	Almería	Albox	001 A	748	6	5	535	315
ANDALUCÍA	Almería	Alhabia	001 U	602	10	1	481	177
ANDALUCÍA	Almería	Almería	004 B	592	2	3	452	343
ANDALUCÍA	Almería	Almería	006 B	529	2	3	450	362
ANDALUCÍA	Almería	Almería	001 B	630	5	3	439	239
ANDALUCÍA	Almería	Almería	002 A	590	4	5	395	206
ANDALUCÍA	Almería	Almería	006 A	420	6	5	301	164
ANDALUCÍA	Almería	Almería	007 C	530	5	0	369	189
ANDALUCÍA	Almería	Almería	026 A	718	2	17	464	218
ANDALUCÍA	Almería	Almería	026 B	692	5	3	488	249
ANDALUCÍA	Almería	Almería	029 B	616	3	4	448	297
ANDALUCÍA	Almería	Almería	036 A	655	8	5	478	251
ANDALUCÍA	Almería	Almería	038 C	553	7	1	401	262
ANDALUCÍA	Almería	Almería	012 A	681	11	3	521	308
ANDALUCÍA	Almería	Almería	025 C	571	1	2	435	254
ANDALUCÍA	Almería	Carboneras	001 A	589	4	1	365	192
ANDALUCÍA	Almería	Carboneras	002 A	567	2	4	357	201
ANDALUCÍA	Almería	Cuevas del Almanzora	001 B	473	3	1	305	200
ANDALUCÍA	Almería	Fines	001 B	509	2	1	412	230
ANDALUCÍA	Almería	Huércal de Almería	003 C	296	3	1	204	109
ANDALUCÍA	Almería	Huércal de Almería	006 C	620	10	5	439	256
ANDALUCÍA	Almería	Huércal-Overa	001 B	722	2	7	551	347
ANDALUCÍA	Almería	Huércal-Overa	002 C	622	8	8	469	281
ANDALUCÍA	Almería	Mojácar	002 B	597	4	4	409	243
ANDALUCÍA	Almería	Níjar	004 A	714	5	1	443	333
ANDALUCÍA	Almería	Níjar	009 C	593	4	1	346	261
ANDALUCÍA	Almería	Níjar	010 B	528	3	1	308	211
ANDALUCÍA	Almería	Níjar	001 D	429	1	2	286	223
ANDALUCÍA	Almería	Níjar	001 C	430	2	3	300	131
ANDALUCÍA	Almería	Olula del Río	001 A	549	5	4	416	223
ANDALUCÍA	Almería	Paterna del Río	001 U	389	4	3	282	170
ANDALUCÍA	Almería	Pechina	001 A	712	6	8	469	238
ANDALUCÍA	Almería	Pechina	001 B	708	6	6	454	216
ANDALUCÍA	Almería	Felix	001 U	520	3	4	432	243
ANDALUCÍA	Almería	Garrucha	001 A	520	5	1	405	279
ANDALUCÍA	Almería	Huércal de Almería	001 A	454	0	0	298	140
ANDALUCÍA	Almería	Huércal de Almería	003 A	551	7	5	399	234
ANDALUCÍA	Almería	Huércal de Almería	005 B	791	5	2	558	311
ANDALUCÍA	Almería	Huércal-Overa	002 A	344	3	3	260	171
ANDALUCÍA	Almería	Láujar de Andarax	001 U	783	1	6	589	242
ANDALUCÍA	Almería	Níjar	006 B	495	0	2	347	237
ANDALUCÍA	Almería	Níjar	009 A	619	4	4	415	310
ANDALUCÍA	Almería	Níjar	010 A	568	2	0	359	243
ANDALUCÍA	Almería	Rágol	001 U	343	1	0	312	181
ANDALUCÍA	Almería	Roquetas de Mar	001 B	539	5	1	386	260
ANDALUCÍA	Almería	Roquetas de Mar	009 A	562	4	1	382	259
ANDALUCÍA	Almería	Roquetas de Mar	009 C	501	5	3	349	220
ANDALUCÍA	Almería	Roquetas de Mar	010 B	581	7	5	394	284
ANDALUCÍA	Almería	Roquetas de Mar	020 A	593	5	2	425	244
ANDALUCÍA	Almería	Vera	001 A	742	5	4	496	274
ANDALUCÍA	Almería	Viator	001 C	453	2	2	331	185
ANDALUCÍA	Almería	Fondón	001 B	413	3	6	310	156
ANDALUCÍA	Almería	Gádor	002 B	613	2	3	520	278
ANDALUCÍA	Almería	Gallardos (Los)	001 C	404	4	1	302	143
ANDALUCÍA	Almería	Huércal de Almería	002 A	523	4	0	337	191
ANDALUCÍA	Almería	Huércal de Almería	007 A	693	7	3	425	211
ANDALUCÍA	Almería	Instinción	001 U	418	5	1	362	159
ANDALUCÍA	Almería	Lubrín	001 U	715	3	7	485	200
ANDALUCÍA	Almería	Ohanes	001 U	657	1	2	523	168
ANDALUCÍA	Almería	Roquetas de Mar	004 A	520	2	3	359	272
ANDALUCÍA	Almería	Roquetas de Mar	004 B	573	9	2	401	287
ANDALUCÍA	Almería	Roquetas de Mar	011 B	529	6	4	403	264
ANDALUCÍA	Almería	Roquetas de Mar	013 B	466	4	6	337	222
ANDALUCÍA	Almería	Roquetas de Mar	001 B	643	8	4	425	273
ANDALUCÍA	Almería	Roquetas de Mar	008 B	602	6	0	384	241
ANDALUCÍA	Almería	Roquetas de Mar	010 A	746	5	3	530	311
ANDALUCÍA	Almería	Senés	001 U	309	3	2	211	121
ANDALUCÍA	Almería	Somontín	001 U	453	0	1	383	225
ANDALUCÍA	Almería	Sorbas	001 C	229	1	0	156	105
ANDALUCÍA	Almería	Almería	025 A	428	2	5	326	215
ANDALUCÍA	Almería	Almería	045 A	507	7	0	333	199
ANDALUCÍA	Almería	Antas	001 A	715	4	6	550	342
ANDALUCÍA	Almería	Benitagla	001 U	75	0	0	58	47
ANDALUCÍA	Almería	Chirivel	002 A	187	3	1	149	79
ANDALUCÍA	Almería	Dalías	002 C	340	6	1	228	100
ANDALUCÍA	Almería	Huércal de Almería	002 C	516	4	1	347	205
ANDALUCÍA	Almería	Huércal-Overa	003 A	365	6	1	279	182
ANDALUCÍA	Almería	Huércal-Overa	003 B	226	1	3	172	111
ANDALUCÍA	Almería	Lubrín	001 B	297	4	0	191	86
ANDALUCÍA	Almería	Níjar	001 C	400	4	2	248	124
ANDALUCÍA	Almería	Olula del Río	004 B	470	4	1	367	176
ANDALUCÍA	Almería	Roquetas de Mar	014 B	472	5	3	319	198
ANDALUCÍA	Almería	Tabernas	001 A	662	2	2	502	238
ANDALUCÍA	Almería	Uleila del Campo	001 U	777	8	6	533	246
ANDALUCÍA	Almería	Vélez-Rubio	003 B	489	9	2	383	234
ANDALUCÍA	Almería	Vera	002 B	533	0	1	337	193
ANDALUCÍA	Almería	Vera	003 C	642	4	2	446	236
ANDALUCÍA	Almería	Almería	031 A	412	2	2	307	180
ANDALUCÍA	Almería	Almería	034 A	705	5	9	524	285
ANDALUCÍA	Almería	Almería	034 B	664	5	5	467	250
ANDALUCÍA	Almería	Almería	038 B	452	5	2	341	204
ANDALUCÍA	Almería	Almería	044 B	671	17	5	516	323
ANDALUCÍA	Almería	Almería	045 B	545	6	2	389	230
ANDALUCÍA	Almería	Almería	005 B	706	2	1	404	260
ANDALUCÍA	Almería	Berja	007 B	645	5	3	436	242
ANDALUCÍA	Almería	Canjáyar	001 U	738	3	6	540	243
ANDALUCÍA	Almería	Canjáyar	002 U	484	2	0	379	210
ANDALUCÍA	Almería	Carboneras	004 A	521	3	2	357	210
ANDALUCÍA	Almería	Dalías	002 A	662	8	5	485	255
ANDALUCÍA	Almería	Huércal de Almería	004 B	781	13	6	556	305
ANDALUCÍA	Almería	Huércal de Almería	006 A	514	6	0	370	222
ANDALUCÍA	Almería	Huércal de Almería	006 B	769	16	8	537	298
ANDALUCÍA	Almería	Huércal-Overa	003 B	614	11	2	466	261
ANDALUCÍA	Almería	Huércal-Overa	002 C	622	3	13	454	309
ANDALUCÍA	Almería	Huércal-Overa	001 B	281	1	1	206	103
ANDALUCÍA	Almería	Almería	026 U	660	11	3	487	319
ANDALUCÍA	Almería	Almería	033 A	681	8	2	521	363
ANDALUCÍA	Almería	Almería	038 A	443	2	8	317	192
ANDALUCÍA	Almería	Almería	003 A	504	2	1	362	192
ANDALUCÍA	Almería	Benahadux	001 A	514	3	3	406	231
ANDALUCÍA	Almería	Berja	001 A	442	3	2	329	158
ANDALUCÍA	Almería	Cuevas del Almanzora	001 C	392	2	4	308	162
ANDALUCÍA	Almería	Enix	001 U	334	0	2	245	140
ANDALUCÍA	Almería	Gádor	002 A	707	3	8	579	339
ANDALUCÍA	Almería	Garrucha	001 A	673	1	1	506	283
ANDALUCÍA	Almería	Huércal de Almería	005 A	588	13	4	412	246
ANDALUCÍA	Almería	Huércal de Almería	008 B	451	4	7	317	185
ANDALUCÍA	Almería	Huércal-Overa	002 B	431	5	4	322	202
ANDALUCÍA	Almería	Pulpí	001 B	588	9	4	448	290
ANDALUCÍA	Almería	Roquetas de Mar	002 C	516	9	4	364	222
ANDALUCÍA	Almería	Roquetas de Mar	008 A	454	2	2	269	185
ANDALUCÍA	Almería	Roquetas de Mar	012 A	650	2	2	369	242
ANDALUCÍA	Almería	Roquetas de Mar	014 A	446	5	2	301	177
ANDALUCÍA	Almería	Almería	038 B	735	17	3	533	313
ANDALUCÍA	Almería	Almería	039 C	557	0	4	428	227
ANDALUCÍA	Almería	Almería	005 U	755	9	8	568	377
ANDALUCÍA	Almería	Almería	007 A	676	9	4	501	338
ANDALUCÍA	Almería	Almería	008 B	585	10	4	414	264
ANDALUCÍA	Almería	Almería	016 B	591	5	4	405	194
ANDALUCÍA	Almería	Almería	024 B	437	5	1	259	183
ANDALUCÍA	Almería	Almería	028 B	692	7	0	558	435
ANDALUCÍA	Almería	Almería	030 A	715	8	3	492	258
ANDALUCÍA	Almería	Almería	041 B	679	5	2	416	235
ANDALUCÍA	Almería	Almería	044 A	683	13	2	516	309
ANDALUCÍA	Almería	Almería	001 B	443	5	0	293	161
ANDALUCÍA	Almería	Bayárcal	001 U	361	1	2	262	145
ANDALUCÍA	Almería	Berja	004 B	483	1	2	341	151
ANDALUCÍA	Almería	Cuevas del Almanzora	001 B	493	1	1	367	171
ANDALUCÍA	Almería	Cuevas del Almanzora	001 B	519	4	0	377	269
ANDALUCÍA	Almería	Chercos	001 U	246	1	1	203	109
ANDALUCÍA	Almería	Dalías	001 B	783	8	11	539	274
ANDALUCÍA	Almería	Benahadux	001 C	580	1	7	437	236
ANDALUCÍA	Almería	Benahadux	002 A	611	8	3	483	240
ANDALUCÍA	Almería	Benahadux	002 B	664	6	13	512	260
ANDALUCÍA	Almería	Bentarique	001 U	239	0	5	207	66
ANDALUCÍA	Almería	Berja	001 B	441	2	5	304	128
ANDALUCÍA	Almería	Carboneras	002 C	427	0	1	307	191
ANDALUCÍA	Almería	Cuevas del Almanzora	002 A	233	0	0	193	118
ANDALUCÍA	Almería	Dalías	001 A	774	15	8	538	239
ANDALUCÍA	Almería	Fiñana	001 U	582	3	4	463	131
ANDALUCÍA	Almería	Garrucha	002 A	671	5	1	484	264
ANDALUCÍA	Almería	Huércal-Overa	001 A	651	8	11	507	305
ANDALUCÍA	Almería	Huércal-Overa	001 U	457	3	2	347	195
ANDALUCÍA	Almería	Níjar	002 A	641	5	4	445	290
ANDALUCÍA	Almería	Níjar	001 A	275	1	0	156	77
ANDALUCÍA	Almería	Olula del Río	005 A	363	5	2	279	160
ANDALUCÍA	Almería	Oria	001 B	428	3	4	343	210
ANDALUCÍA	Almería	Padules	001 U	452	1	1	362	122
ANDALUCÍA	Almería	Pulpí	001 D	323	4	3	241	135
ANDALUCÍA	Almería	Garrucha	001 B	710	8	3	521	278
ANDALUCÍA	Almería	Gérgal	001 A	368	2	8	275	145
ANDALUCÍA	Almería	Gérgal	001 B	450	3	1	322	163
ANDALUCÍA	Almería	Huércal de Almería	005 C	614	10	4	419	257
ANDALUCÍA	Almería	Huércal de Almería	007 B	586	4	4	352	177
ANDALUCÍA	Almería	Huércal-Overa	002 B	242	4	1	166	101
ANDALUCÍA	Almería	Lucainena de las Torres	001 U	486	0	1	372	225
ANDALUCÍA	Almería	Lúcar	001 U	668	7	5	529	216
ANDALUCÍA	Almería	Mojácar	001 B	471	1	2	334	216
ANDALUCÍA	Almería	Níjar	005 A	272	1	1	214	144
ANDALUCÍA	Almería	Olula del Río	002 A	422	6	2	326	190
ANDALUCÍA	Almería	Partaloa	001 U	339	0	1	271	149
ANDALUCÍA	Almería	Pechina	001 A	621	7	5	465	285
ANDALUCÍA	Almería	Pulpí	001 A	591	6	5	445	302
ANDALUCÍA	Almería	Rioja	001 A	550	2	2	427	183
ANDALUCÍA	Almería	Roquetas de Mar	002 B	390	5	1	255	136
ANDALUCÍA	Almería	Roquetas de Mar	004 A	795	9	10	545	304
ANDALUCÍA	Almería	Roquetas de Mar	005 C	564	9	2	387	245
ANDALUCÍA	Almería	Arboleas	001 C	518	2	1	365	173
ANDALUCÍA	Almería	Berja	006 A	383	2	5	240	125
ANDALUCÍA	Almería	Berja	004 B	375	0	2	263	179
ANDALUCÍA	Almería	Cantoria	002 U	639	2	2	503	173
ANDALUCÍA	Almería	Dalías	002 B	581	7	2	397	189
ANDALUCÍA	Almería	Garrucha	001 B	375	2	5	260	157
ANDALUCÍA	Almería	Huércal-Overa	002 A	486	3	3	356	229
ANDALUCÍA	Almería	Huércal-Overa	002 D	399	3	5	287	176
ANDALUCÍA	Almería	Huércal-Overa	003 B	533	6	3	400	265
ANDALUCÍA	Almería	Huércal-Overa	002 U	551	3	1	427	248
ANDALUCÍA	Almería	Huércal-Overa	002 A	430	5	4	323	202
ANDALUCÍA	Almería	Macael	003 A	648	6	8	511	299
ANDALUCÍA	Almería	Níjar	008 B	443	3	8	267	177
ANDALUCÍA	Almería	Olula del Río	001 B	333	2	0	263	152
ANDALUCÍA	Almería	Oria	001 B	312	1	2	234	121
ANDALUCÍA	Almería	Purchena	001 B	675	2	7	518	243
ANDALUCÍA	Almería	Rioja	001 B	519	4	3	399	187
ANDALUCÍA	Almería	Roquetas de Mar	009 B	526	2	3	376	244
ANDALUCÍA	Almería	Antas	001 B	390	3	2	277	158
ANDALUCÍA	Almería	Arboleas	001 B	366	3	1	260	133
ANDALUCÍA	Almería	Berja	003 A	586	6	3	388	195
